# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu
# Product: SEALEVEL_GLO_PHY_L3_NRT_008_044
# Dataset: cmems_obs-sl_glo_phy-ssh_nrt_c2n-l3-duacs_PT1S
# Variable: Dac (dac) m

parameter,platformId,platformType,time,longitude,latitude,depth,pressure,value,valueQc
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:27.000Z,137.40923,-14.967819,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:28.000Z,137.40314,-14.910549,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:29.000Z,137.39705,-14.853278,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:30.000Z,137.39095,-14.796006,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:31.000Z,137.38486,-14.738734,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:32.000Z,137.37877,-14.681462,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:33.000Z,137.37268,-14.624188,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:34.000Z,137.3666,-14.566915,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:35.000Z,137.3605,-14.509641,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:36.000Z,137.35442,-14.452366,0,,-0.056,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:37.000Z,137.34833,-14.395091,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:38.000Z,137.34225,-14.337815,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:39.000Z,137.33617,-14.280539,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:40.000Z,137.3301,-14.223262,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:41.000Z,137.324,-14.165985,0,,-0.055000003,0
dac,Cryosat-2_New_Orbit,SAT,2025-10-06T04:15:42.000Z,137.31793,-14.108707,0,,-0.056,0
