# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu
# Product: SEALEVEL_GLO_PHY_L3_NRT_008_044
# Dataset: cmems_obs-sl_glo_phy-ssh_nrt_c2n-l3-duacs_PT1S
# Variable: Dac (dac) m

parameter,platformId,platformType,time,longitude,latitude,depth,pressure,value,valueQc
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:35:50.000Z,139.80438,-14.967843,0,,0.037,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:35:51.000Z,139.79828,-14.910576,0,,0.036000002,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:35:52.000Z,139.79218,-14.853308,0,,0.035,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:35:53.000Z,139.78609,-14.79604,0,,0.033,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:35:54.000Z,139.77998,-14.738772,0,,0.032,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:35:55.000Z,139.7739,-14.681503,0,,0.031000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:35:56.000Z,139.76779,-14.624233,0,,0.031000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:35:57.000Z,139.7617,-14.566963,0,,0.030000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:35:58.000Z,139.75562,-14.509692,0,,0.029000001,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:35:59.000Z,139.74953,-14.452421,0,,0.028,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:00.000Z,139.74344,-14.39515,0,,0.027,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:01.000Z,139.73735,-14.337878,0,,0.026,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:02.000Z,139.73126,-14.280605,0,,0.025,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:03.000Z,139.72517,-14.223332,0,,0.024,0
dac,Cryosat-2_New_Orbit,SAT,2026-04-15T18:36:04.000Z,139.71909,-14.166058,0,,0.023000002,0
